,OBJECTID,StopID,NextRide,Location,Juris,Shelter,Bench,TrashCan,BusBay,BikeRack,WaterFountain,PublicArt,ADA,Bathroom,Lighting,Em_Call,Info_Display,Type_,DateUpdated,Sidewalk,Photo,ATIS_ID,Direction,Long,Lat,Routes,FIPS,Census Tract
2587,2655.0,8703.0,14643.0,GLENDALE AVE & DYSART RD,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm9.staticflickr.com/8678/16310229080_8fb3dd7a9e_o.jpg,10991.0,Westbound,-112.342197438053,33.5368674365408,70,040130610111005,04013061011
2588,2656.0,8686.0,14644.0,GLENDALE AVE & LALOMAI,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm9.staticflickr.com/8641/16496660372_cfe1655a83_o.jpg,10975.0,Westbound,-112.346925082425,33.5368674846899,70,040130611003006,04013061100
2589,2657.0,8122.0,14645.0,GLENDALE AVE & KACHINA,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7323/16310231400_beb34a8f45_o.jpg,10034.0,Westbound,-112.350833562315,33.536920066401,70,040130611003006,04013061100
2590,2658.0,8713.0,14646.0,GLENDALE AVE & LITCHFIELD RD,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm9.staticflickr.com/8666/16471654336_cdfdacb1b6_o.jpg,10999.0,Westbound,-112.355870583211,33.5370019363657,70,040130610461011,04013061046
2591,2659.0,8983.0,14526.0,LUKE AFB LIGHTENING GATE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,,11418.0,Other,-112.357940789925,33.5438155784824,70,040130611002004,04013061100
2592,2660.0,8111.0,14414.0,GLENDALE AVE & LITCHFIELD RD,Maricopa County,0.0,0.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8668/15877523743_65405776e4_o.jpg,10023.0,Eastbound,-112.357362476392,33.5367497466449,70,040130610461009,04013061046
2593,2661.0,8112.0,14415.0,LITCHFIELD RD & KACHINA,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7328/16309940498_2aaacab4f2_o.jpg,10024.0,Eastbound,-112.352230071295,33.5367263075903,70,040130610461009,04013061046
2594,2662.0,8113.0,14416.0,GLENDALE AVE & 135TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7301/16495930421_8caf3ff49a_o.jpg,10025.0,Eastbound,-112.349359773116,33.5366881245171,70,040130611003013,04013061100
2595,2663.0,1347.0,14417.0,GLENDALE AVE & LALOMAI,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7411/16495921841_f7fcdf50c6_o.jpg,1363.0,Eastbound,-112.345943393479,33.5366423897936,70,040130611003013,04013061100
2596,2664.0,8685.0,14418.0,GLENDALE AVE & DYSART RD,Maricopa County,1.0,2.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7314/16497666985_f8a58fa8e4_o.jpg,10974.0,Eastbound,-112.340442602568,33.5365490748526,70,040130610111043,04013061011
2597,2665.0,1350.0,14419.0,GLENDALE AVE & 127TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7330/16495951441_312043a011_o.jpg,1366.0,Eastbound,-112.33415567417,33.5365236807064,70,040130610111042,04013061011
2598,2666.0,8682.0,14420.0,GLENDALE AVE & 125TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7322/16495928261_f60d08d71f_o.jpg,10971.0,Eastbound,-112.327472364987,33.5364539121499,70,040130610111041,04013061011
2599,2667.0,8114.0,14421.0,GLENDALE AVE & EL MIRAGE RD,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm9.staticflickr.com/8721/16946667371_749ddbf776_o.jpg,10026.0,Eastbound,-112.323139257005,33.5363901005523,70,040130610111067,04013061011
2600,2668.0,1351.0,14422.0,LANDFILL RD & GLEN HARBOR BLVD,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7384/16310253480_7045762f9f_o.jpg,1367.0,Eastbound,-112.306131540762,33.5363318498958,70,040130927203012,04013092720
2601,2669.0,1346.0,14423.0,GLENDALE AVE & GLEN HARBOR BLVD,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7453/15877545503_c307c85946_o.jpg,1362.0,Eastbound,-112.293419967665,33.5362841369502,70,040130927203012,04013092720
2602,2670.0,8714.0,16952.0,GLENDALE AVE & 108TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7327/16497666635_b69a3994ed_o.jpg,11000.0,Eastbound,-112.28713806809,33.5363945392777,70,040130927203012,04013092720
2603,2671.0,8679.0,14426.0,GLENDALE AVE & NEW RIVER RD,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm8.staticflickr.com/7365/16497667035_c8179c1b02_o.jpg,10968.0,Eastbound,-112.280906794773,33.5366796655195,70,040130927203008,04013092720
2604,2672.0,8678.0,14427.0,GLENDALE AVE & 101ST AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,No,https://farm9.staticflickr.com/8679/16309938458_93f38f4d43_o.jpg,10967.0,Eastbound,-112.275391671188,33.5368794800153,70,040130927203007,04013092720
2605,2673.0,1610.0,15554.0,PEORIA AVE & 91ST AVE,Peoria,0.0,2.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7320/16310252440_e4210b5f09_o.jpg,1626.0,Eastbound,-112.25417699153,33.5807424335593,106 | POGO,040130719061004,04013071906
2606,2674.0,1609.0,15555.0,PEORIA AVE & 89TH AVE,Peoria,1.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8608/16310252480_201635d7bd_o.jpg,1625.0,Eastbound,-112.249564767531,33.5807802557721,106,040130719061000,04013071906
2607,2675.0,1608.0,15556.0,PEORIA AVE & 87TH AVE,Peoria,1.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8582/16310252510_41ab8b0514_o.jpg,1624.0,Eastbound,-112.245904222602,33.5808168324069,106,040130719062005,04013071906
2608,2676.0,1607.0,15558.0,PEORIA AVE & 84TH AVE,Peoria,0.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7318/16496682552_a8c810fcca_o.jpg,1623.0,Eastbound,-112.239188308013,33.5815531650146,106,040130719062002,04013071906
2609,2677.0,1617.0,15559.0,83RD AVE & Peoria Ave,Peoria,1.0,1.0,1.0,Yes,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7390/16309931768_384dd970d3_o.jpg,1633.0,Eastbound,-112.236915052357,33.5824840980481,106,040130719062000,04013071906
2610,2678.0,9524.0,18591.0,PEORIA AVE & 81ST AVE,Peoria,1.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7399/16471690806_e078ff870e_o.jpg,1622.0,Eastbound,-112.231093654382,33.5809709067927,106,040130719111003,04013071911
2611,2679.0,1605.0,15561.0,PEORIA AVE & 79TH AVE,Peoria,1.0,1.0,1.0,Yes,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8676/15875129154_0464e961b0_o.jpg,1621.0,Eastbound,-112.22833047634,33.5810620957416,106,040130719111002,04013071911
2612,2680.0,1604.0,15562.0,PEORIA AVE & 77TH AVE,Peoria,1.0,1.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7354/16311760207_54c908945d_o.jpg,1620.0,Eastbound,-112.224412943504,33.5811793567635,106,040130719111001,04013071911
2613,2681.0,1619.0,15563.0,PEORIA AVE & 75TH AVE,Peoria,0.0,1.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8603/16471661986_92e80ebd13_o.jpg,1635.0,Eastbound,-112.220801601038,33.5812693261726,106,040130719111000,04013071911
2614,2682.0,1603.0,15564.0,PEORIA AVE & 75TH AVE,Peoria,1.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8614/15875129214_ac92b24598_o.jpg,1619.0,Eastbound,-112.219625955291,33.5812795448734,106,040130719141003,04013071914
2615,2683.0,1602.0,15565.0,PEORIA AVE & 71ST AVE,Peoria,1.0,1.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8576/16497689525_06c3fe518d_o.jpg,1618.0,Eastbound,-112.211179597885,33.5814416616981,106,040130719153002,04013071915
2616,2684.0,1601.0,15566.0,PEORIA AVE & 69TH AVE,Peoria,1.0,1.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,,1617.0,Eastbound,-112.206896780288,33.5815179429454,106,040130719153001,04013071915
2617,2685.0,1618.0,15567.0,PEORIA AVE & 67TH AVE,Peoria,1.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7419/16497660705_a9b41fd346_o.jpg,1634.0,Eastbound,-112.20410820629,33.5815265565451,106,040130719153001,04013071915
2618,2686.0,1600.0,15568.0,PEORIA AVE & 67TH AVE,Glendale,1.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8611/16309961818_58dbf2aae5_o.jpg,1616.0,Eastbound,-112.201943244821,33.5815690379129,106,040130923051007,04013092305
2619,2687.0,1599.0,15569.0,PEORIA AVE & 65TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7287/16311731587_a8c140d751_o.jpg,1615.0,Eastbound,-112.197272178396,33.5816700679948,106,040130923051004,04013092305
2620,2688.0,1598.0,15570.0,PEORIA AVE & 63RD AVE,Glendale,1.0,1.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8644/16496682662_a5d62124cb_o.jpg,1614.0,Eastbound,-112.19421219757,33.58170738461,106,040130923051001,04013092305
2621,2689.0,1597.0,15571.0,PEORIA AVE & 61ST AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7312/16310223030_f5d4d7bf89_o.jpg,1613.0,Eastbound,-112.190216796435,33.581763554512,106,040130923051000,04013092305
2622,2690.0,1596.0,15572.0,PEORIA AVE & 59TH AVE,Glendale,1.0,2.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8632/15875129284_f8dcf8797b_o.jpg,1612.0,Eastbound,-112.185305756907,33.5817221844178,106,040130923063008,04013092306
2623,2691.0,1595.0,15573.0,PEORIA AVE & 57TH AVE,Glendale,0.0,0.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8601/15877544723_3fe122dfc3_o.jpg,1611.0,Eastbound,-112.18159601128,33.5817826366665,106,040130923063004,04013092306
2624,2692.0,1594.0,15574.0,PEORIA AVE & 55TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7439/16311386279_8b85fdd1c2_o.jpg,1610.0,Eastbound,-112.177149832372,33.5818172478455,106,040130923061005,04013092306
2625,2693.0,1593.0,15575.0,PEORIA AVE & 53RD AVE,Glendale,0.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7384/16309961938_382850178a_o.jpg,1609.0,Eastbound,-112.172713039768,33.5818142151079,106,040130923061000,04013092306
2626,2694.0,1592.0,15576.0,PEORIA AVE & 51ST AVE,Glendale,1.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7397/15875129424_a20a5ff76a_o.jpg,1608.0,Eastbound,-112.168134761139,33.5817615246558,106,040130923083002,04013092308
2627,2695.0,1591.0,15577.0,PEORIA AVE & 49TH AVE,Glendale,0.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7358/15877544913_0ee5f0ccf3_o.jpg,1607.0,Eastbound,-112.16415738098,33.5818072002588,106,040130923083001,04013092308
2628,2696.0,1590.0,15578.0,PEORIA AVE & 47TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7364/16311415239_a5b9d8bdbe_o.jpg,1606.0,Eastbound,-112.159895855213,33.5818164777209,106,040130923082006,04013092308
2629,2697.0,1589.0,15579.0,PEORIA AVE & 45TH AVE,Glendale,1.0,1.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8611/16311415279_4e76d3de18_o.jpg,1605.0,Eastbound,-112.156029451452,33.5818130770362,106,040130923082005,04013092308
2630,2698.0,6907.0,15737.0,PEORIA AVE & 43RD AVE,Glendale,1.0,1.0,0.0,Yes,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7403/15877527873_fb2db3ee66_o.jpg,6921.0,Westbound,-112.152235719079,33.5820761557301,106,040131042272008,04013104227
2631,2699.0,6908.0,15738.0,PEORIA AVE & 45TH DR,Glendale,1.0,1.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8604/16471674546_8caaf9932f_o.jpg,6922.0,Westbound,-112.156647952142,33.5820399347295,106,040131042272006,04013104227
2632,2700.0,6909.0,15739.0,PEORIA AVE & 47TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8672/16311743667_821e2e7b1b_o.jpg,6923.0,Westbound,-112.160590799105,33.5820390050718,106,040131042272011,04013104227
2633,2701.0,6910.0,15740.0,PEORIA AVE & 49TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7308/16471656216_8dd4e7442c_o.jpg,6924.0,Westbound,-112.164812007706,33.5820298178603,106,040131042271023,04013104227
2634,2702.0,6911.0,15741.0,PEORIA AVE & 51ST AVE,Glendale,1.0,1.0,1.0,Yes,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7383/16309944188_268f7c4988_o.jpg,6925.0,Westbound,-112.169292973032,33.5820734235697,106,040131042214013,04013104221
2635,2703.0,6912.0,15742.0,PEORIA AVE & 53RD AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7444/16309944168_ce3ff07889_o.jpg,6926.0,Westbound,-112.173631025055,33.5820348739037,106,040131042214017,04013104221
2636,2704.0,6913.0,15743.0,PEORIA AVE & 55TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8635/16471674296_90f04e303a_o.jpg,6927.0,Westbound,-112.177932282212,33.5820320510296,106 | GUS3,040131042211016,04013104221
2637,2705.0,6914.0,15744.0,PEORIA AVE & 57TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8651/16310217170_5201898da9_o.jpg,6928.0,Westbound,-112.182534449146,33.5820833421168,106 | GUS3,040131042211011,04013104221
2638,2706.0,6915.0,15745.0,PEORIA AVE & 59TH AVE,Glendale,1.0,1.0,1.0,Yes,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7408/15877527443_eaebe8904c_o.jpg,6929.0,Westbound,-112.186775020954,33.5821138702714,106 | GUS3,040131042224008,04013104222
2639,2707.0,6888.0,15746.0,PEORIA AVE & 61ST AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8615/16311743917_77571c251c_o.jpg,6902.0,Westbound,-112.191510375715,33.58204043695,106,040131042224010,04013104222
2640,2708.0,6916.0,15748.0,PEORIA AVE & 63RD AVE,Glendale,1.0,1.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7299/16496665662_5ed0ceeb8c_o.jpg,6930.0,Westbound,-112.195243506552,33.5819296403915,106,040131042223006,04013104222
2641,2709.0,6917.0,15749.0,PEORIA AVE & 65TH AVE,Glendale,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7415/15875112084_1b43764824_o.jpg,6931.0,Westbound,-112.199435212016,33.5818752041831,106,040131042223016,04013104222
2642,2710.0,6918.0,15750.0,PEORIA AVE & 67TH AVE,Peoria,1.0,1.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7398/16495934031_26a66ed899_o.jpg,6932.0,Westbound,-112.203752645637,33.5818273098009,106,040130719037001,04013071903
2643,2711.0,6920.0,15752.0,PEORIA AVE & 71ST AVE,Peoria,1.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8641/16497654945_b0ee09a337_o.jpg,6934.0,Westbound,-112.212031868376,33.58164562072,106,040130719031012,04013071903
2644,2712.0,6922.0,15754.0,PEORIA AVE & 75TH AVE,Peoria,1.0,1.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7429/16471674206_31a26fba1d_o.jpg,6936.0,Westbound,-112.221633337867,33.5814659739975,106,040130719105021,04013071910
2645,2713.0,6923.0,15755.0,PEORIA AVE & 77TH AVE,Peoria,1.0,1.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7405/16495933911_0792aab7f6_o.jpg,6937.0,Westbound,-112.224879060784,33.5813940557254,106,040130719105024,04013071910
2646,2714.0,6924.0,15756.0,PEORIA AVE & 79TH AVE,Peoria,1.0,1.0,1.0,No,0.0,No,No,No,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7380/16311398319_2cf5569ecf_o.jpg,6938.0,Westbound,-112.229228932667,33.581292762934,106,040130719104018,04013071910
2647,2715.0,6925.0,15757.0,PEORIA AVE & 81ST AVE,Peoria,1.0,1.0,1.0,Yes,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7451/16309943898_05be35bc8f_o.jpg,6939.0,Westbound,-112.233869572148,33.5812252887407,106,040130719104012,04013071910
2648,2716.0,6926.0,15758.0,PEORIA AVE & 84TH AVE,Peoria,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7403/16497672135_ca98376e9f_o.jpg,6940.0,Westbound,-112.240926127817,33.5817729999454,106 | GAL,040130719132003,04013071913
2649,2717.0,6889.0,15759.0,PEORIA AVE & CHERRY LN,Peoria,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8654/16496666072_fe9b454c7b_o.jpg,6903.0,Westbound,-112.243945540297,33.5810488056941,106,040130719132000,04013071913
2650,2718.0,6927.0,15760.0,PEORIA AVE & 87TH AVE,Peoria,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7441/16310235040_14e1d053fc_o.jpg,6941.0,Westbound,-112.246699832944,33.5810252836948,106,040130719123005,04013071912
2651,2719.0,6928.0,17102.0,PEORIA AVE & 88TH DR,Peoria,1.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7352/16311398149_35ea558de8_o.jpg,6942.0,Westbound,-112.250975440631,33.5810133236689,106,040130719123002,04013071912
2652,2720.0,6929.0,15762.0,PEORIA AVE & 91ST AVE,Peoria,1.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7300/16309943748_51635caba9_o.jpg,6943.0,Westbound,-112.255454059015,33.5809387900125,106 | POGO,040130719122007,04013071912
2653,2721.0,6930.0,15763.0,PEORIA AVE & 95TH AVE,Peoria,1.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8639/16311380479_5483de01cb_o.jpg,6944.0,Westbound,-112.264253629555,33.5806876286346,106,040130719122003,04013071912
2654,2722.0,6890.0,15765.0,PEORIA AVE & 98TH AVE,Peoria,1.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8590/16496666032_fab606aee2_o.jpg,6904.0,Westbound,-112.269487121607,33.5805240193082,106,040130718011018,04013071801
2655,2723.0,6937.0,15766.0,PEORIA AVE & 99TH AVE,Peoria,1.0,1.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7337/15875111694_a23a9c145f_o.jpg,6951.0,Westbound,-112.27176188514,33.5804562985852,106,040130718011018,04013071801
2656,2724.0,6932.0,15767.0,PEORIA AVE & EL DORADO DR,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7396/16311743007_0b1988ed39_o.jpg,6946.0,Westbound,-112.274097502574,33.5804802870924,106,040130718016012,04013071801
2657,2725.0,6933.0,15768.0,PEORIA AVE & PINEHURST DR,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7440/16471656086_f332dfd017_o.jpg,6947.0,Westbound,-112.278574779709,33.5804395478003,106,040130718016008,04013071801
2658,2726.0,6891.0,15769.0,PEORIA AVE & 102ND DR,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7411/15877509913_59f62ea679_o.jpg,6905.0,Westbound,-112.280398681384,33.5804286518361,106,040130718016009,04013071801
2659,2727.0,6892.0,15770.0,PEORIA AVE & 103RD AVE,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8566/16471674686_a2aca21c9c_o.jpg,6906.0,Westbound,-112.282554841771,33.5804130673953,106,040130718014010,04013071801
2660,2728.0,6893.0,15771.0,PEORIA AVE & 105TH AVE,Maricopa County,0.0,1.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7342/16311380709_5e3d5cf964_o.jpg,6907.0,Westbound,-112.286127710878,33.5803733584617,106,040130718014008,04013071801
2661,2729.0,6935.0,15772.0,PEORIA AVE & 107TH AVE,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7430/16497671945_1966005a3e_o.jpg,6949.0,Westbound,-112.289181404823,33.580354483587,106,040130718014007,04013071801
2662,2730.0,6894.0,15773.0,PEORIA AVE & 107TH AVE,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7313/16311743877_518f0057cb_o.jpg,6908.0,Westbound,-112.290919895889,33.5803322672039,106,040130717022011,04013071702
2663,2731.0,6895.0,15774.0,PEORIA AVE & 109TH AVE,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7303/16497655035_7819567aeb_o.jpg,6909.0,Westbound,-112.29580344233,33.580244200334,106,040130717023018,04013071702
2664,2732.0,1890.0,15775.0,111TH AVE & PEORIA AVE,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8639/16495949211_b95e7e59ed_o.jpg,1906.0,Northbound,-112.298581204546,33.580479862857,106,040130717023018,04013071702
2665,2733.0,1889.0,15776.0,111TH AVE & MONTANA AVE,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7311/15877543193_de75b538fd_o.jpg,1905.0,Northbound,-112.298674159793,33.5840026193725,106,040130717023015,04013071702
2666,2734.0,1885.0,15777.0,111TH AVE & HOLLYWOOD AVE,Maricopa County,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7447/16471689436_982b20bfe0_o.jpg,1901.0,Northbound,-112.298669466189,33.5872563578673,106,040130717023010,04013071702
